country_or_territory_name,iso_2_character_country_territory_code,iso_3_character_country_territory_code,iso_numeric_country_territory_code,region,year,estimated_total_population_number,estimated_prevalence_of_tb__all_forms__per_100_000_population,estimated_prevalence_of_tb__all_forms__per_100_000_population__low_bound,estimated_prevalence_of_tb__all_forms__per_100_000_population__high_bound,estimated_prevalence_of_tb__all_forms_,estimated_prevalence_of_tb__all_forms___low_bound,estimated_prevalence_of_tb__all_forms___high_bound,method_to_derive_prevalence_estimates,estimated_mortality_of_tb_cases__all_forms__excluding_hiv__per_100_000_population,estimated_mortality_of_tb_cases__all_forms__excluding_hiv___per_100_000_population__low_bound,estimated_mortality_of_tb_cases__all_forms__excluding_hiv___per_100_000_population__high_bound,estimated_number_of_deaths_from_tb__all_forms__excluding_hiv_,estimated_number_of_deaths_from_tb__all_forms__excluding_hiv___low_bound,estimated_number_of_deaths_from_tb__all_forms__excluding_hiv___high_bound,estimated_mortality_of_tb_cases_who_are_hiv_positive__per_100_000_population,estimated_mortality_of_tb_cases_who_are_hiv_positive__per_100_000_population__low_bound,estimated_mortality_of_tb_cases_who_are_hiv_positive__per_100_000_population__high_bound,estimated_number_of_deaths_from_tb_in_people_who_are_hiv_positive,estimated_number_of_deaths_from_tb_in_people_who_are_hiv_positive__low_bound,estimated_number_of_deaths_from_tb_in_people_who_are_hiv_positive__high_bound,method_to_derive_mortality_estimates,estimated_incidence__all_forms__per_100_000_population,estimated_incidence__all_forms__per_100_000_population__low_bound,estimated_incidence__all_forms__per_100_000_population__high_bound,estimated_number_of_incident_cases__all_forms_,estimated_number_of_incident_cases__all_forms___low_bound,estimated_number_of_incident_cases__all_forms___high_bound,method_to_derive_incidence_estimates,estimated_hiv_in_incident_tb__percent_,estimated_hiv_in_incident_tb__percent___low_bound,estimated_hiv_in_incident_tb__percent___high_bound,estimated_incidence_of_tb_cases_who_are_hiv_positive_per_100_000_population,estimated_incidence_of_tb_cases_who_are_hiv_positive_per_100_000_population__low_bound,estimated_incidence_of_tb_cases_who_are_hiv_positive_per_100_000_population__high_bound,estimated_incidence_of_tb_cases_who_are_hiv_positive,estimated_incidence_of_tb_cases_who_are_hiv_positive__low_bound,estimated_incidence_of_tb_cases_who_are_hiv_positive__high_bound,method_to_derive_tbhiv_estimates,case_detection_rate__all_forms___percent,case_detection_rate__all_forms___percent__low_bound,case_detection_rate__all_forms___percent__high_bound,mortality_rate,mortality_rate_pct
Bahrain,BH,BHR,48,EMR,1993,535711,37.0,18.0,64.0,200.0,94.0,340.0,predicted,3.9,3.7,4.0,21.0,20.0,22.0,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,24.0,21.0,28.0,130.0,110.0,150.0,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,87.0,77.0,99.0,0.1625,16.25
Bahrain,BH,BHR,48,EMR,1994,549170,17.0,5.0,35.0,91.0,27.0,190.0,predicted,3.4,3.3,3.6,19.0,18.0,20.0,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,15.0,13.0,17.0,80.0,71.0,91.0,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,75.0,68.0,82.0,0.22666666666666666,22.666666666666664
Bahrain,BH,BHR,48,EMR,1995,563730,15.0,4.5,32.0,86.0,26.0,180.0,predicted,3.1,2.9,3.2,17.0,16.0,18.0,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,8.8,7.7,9.9,49.0,43.0,56.0,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,87.0,77.0,99.0,0.35227272727272724,35.22727272727273
Bahrain,BH,BHR,48,EMR,1996,579697,15.0,4.4,31.0,86.0,26.0,180.0,predicted,2.7,2.6,2.9,16.0,15.0,17.0,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,9.7,8.5,11.0,56.0,49.0,64.0,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,87.0,77.0,99.0,0.2783505154639176,27.83505154639176
Bahrain,BH,BHR,48,EMR,1997,597400,16.0,4.7,33.0,93.0,28.0,200.0,predicted,1.1,0.93,1.2,6.3,5.5,7.2,0.0,0.75,1.5,0.0,69.0,150.0,VR,8.7,7.6,9.8,52.0,45.0,59.0,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,87.0,77.0,99.0,0.12643678160919541,12.643678160919542
Bahrain,BH,BHR,48,EMR,1998,617537,17.0,5.1,36.0,110.0,32.0,220.0,predicted,2.1,1.8,2.5,13.0,11.0,15.0,0.0,0.75,1.5,0.0,69.0,150.0,VR,15.0,14.0,17.0,95.0,84.0,110.0,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,87.0,77.0,99.0,0.14,14.000000000000002
Bahrain,BH,BHR,48,EMR,1999,640913,39.0,18.0,67.0,250.0,120.0,430.0,predicted,2.3,1.8,2.8,15.0,11.0,18.0,0.0,0.75,1.5,0.0,69.0,150.0,VR,26.0,23.0,29.0,170.0,150.0,190.0,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,87.0,77.0,99.0,0.08846153846153845,8.846153846153845
Bahrain,BH,BHR,48,EMR,2000,668239,56.0,27.0,97.0,380.0,180.0,650.0,predicted,2.5,2.2,3.0,17.0,15.0,20.0,0.0,0.75,1.5,0.0,69.0,150.0,VR,36.0,31.0,40.0,240.0,210.0,270.0,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,87.0,77.0,99.0,0.06944444444444445,6.944444444444445
Bahrain,BH,BHR,48,EMR,2001,698749,40.0,17.0,73.0,280.0,120.0,510.0,predicted,1.8,1.5,2.1,12.0,10.0,15.0,0.0,0.75,1.5,0.0,69.0,150.0,VR,31.0,27.0,35.0,220.0,190.0,240.0,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,87.0,77.0,99.0,0.05806451612903226,5.806451612903226
Bahrain,BH,BHR,48,EMR,2002,732541,35.0,12.0,70.0,250.0,85.0,510.0,predicted,1.5,1.4,1.7,11.0,9.9,13.0,0.0,0.75,1.5,0.0,69.0,150.0,VR,30.0,26.0,34.0,220.0,190.0,250.0,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,87.0,77.0,99.0,0.05,5.0
Bahrain,BH,BHR,48,EMR,2003,772058,54.0,25.0,96.0,420.0,190.0,740.0,predicted,0.29,0.27,0.31,2.2,2.1,2.4,0.0,0.75,1.5,0.0,69.0,150.0,VR,39.0,34.0,44.0,300.0,260.0,340.0,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,87.0,77.0,99.0,0.007435897435897436,0.7435897435897436
Bahrain,BH,BHR,48,EMR,2004,820505,41.0,16.0,80.0,340.0,130.0,650.0,predicted,1.1,1.0,1.2,9.4,8.6,10.0,0.0,0.75,1.5,0.0,69.0,150.0,VR,34.0,30.0,39.0,280.0,250.0,320.0,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,87.0,77.0,99.0,0.03235294117647059,3.2352941176470593
Bahrain,BH,BHR,48,EMR,2005,879534,48.0,20.0,87.0,420.0,180.0,770.0,predicted,1.1,0.98,1.2,9.4,8.6,10.0,0.0,0.75,1.5,0.0,69.0,150.0,VR,37.0,32.0,41.0,320.0,280.0,360.0,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,87.0,77.0,99.0,0.02972972972972973,2.9729729729729732
Bahrain,BH,BHR,48,EMR,2006,950951,42.0,17.0,79.0,400.0,160.0,750.0,predicted,0.5,0.45,0.55,4.7,4.3,5.2,0.0,0.75,1.5,0.0,69.0,150.0,VR,34.0,29.0,38.0,320.0,280.0,360.0,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,87.0,77.0,99.0,0.014705882352941176,1.4705882352941175
Bahrain,BH,BHR,48,EMR,2007,1032353,42.0,17.0,78.0,430.0,180.0,800.0,predicted,0.89,0.83,0.96,9.2,8.5,9.9,0.0,0.75,1.5,0.0,69.0,150.0,VR,33.0,29.0,37.0,340.0,300.0,390.0,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,87.0,77.0,99.0,0.02696969696969697,2.696969696969697
Bahrain,BH,BHR,48,EMR,2008,1116038,40.0,17.0,74.0,450.0,190.0,830.0,predicted,0.65,0.58,0.71,7.2,6.5,7.9,0.0,0.75,1.5,0.0,69.0,150.0,VR,31.0,27.0,35.0,350.0,310.0,400.0,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,87.0,77.0,99.0,0.020967741935483872,2.0967741935483875
Bahrain,BH,BHR,48,EMR,2009,1191539,43.0,19.0,77.0,520.0,230.0,910.0,predicted,0.7,0.57,0.84,8.4,6.8,10.0,0.0,0.75,1.5,0.0,69.0,150.0,VR,31.0,28.0,36.0,370.0,330.0,420.0,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,87.0,77.0,99.0,0.02258064516129032,2.258064516129032
Bahrain,BH,BHR,48,EMR,2010,1251513,25.0,7.5,53.0,310.0,93.0,670.0,predicted,0.72,0.61,0.84,9.0,7.6,10.0,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,23.0,20.0,26.0,280.0,250.0,320.0,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,87.0,77.0,99.0,0.03130434782608695,3.1304347826086953
Bahrain,BH,BHR,48,EMR,2011,1292764,22.0,6.6,47.0,290.0,86.0,600.0,predicted,0.72,0.61,0.84,9.3,7.9,11.0,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,20.0,18.0,23.0,260.0,230.0,290.0,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,87.0,77.0,99.0,0.036,3.5999999999999996
Bahrain,BH,BHR,48,EMR,2012,1317827,25.0,11.0,47.0,330.0,140.0,610.0,predicted,0.72,0.61,0.84,9.5,8.0,11.0,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,20.0,17.0,22.0,260.0,230.0,290.0,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,87.0,77.0,99.0,0.036,3.5999999999999996
Bahrain,BH,BHR,48,EMR,2013,1332171,26.0,12.0,46.0,350.0,160.0,610.0,predicted,0.72,0.61,0.84,9.6,8.1,11.0,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,18.0,16.0,20.0,240.0,210.0,270.0,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,87.0,77.0,99.0,0.04,4.0
Bangladesh,BD,BGD,50,SEA,1990,107385847,504.0,228.0,887.0,540000.0,240000.0,950000.0,predicted,80.0,53.0,106.0,86000.0,57000.0,110000.0,0.0,0.75,1.5,0.0,69.0,150.0,Indirect,226.0,183.0,289.0,240000.0,200000.0,310000.0,Unknown,0.0,2.6,4.35,0.0,1.7,2.6,0.0,130.0,220.0,,20.0,16.0,25.0,0.35398230088495575,35.39823008849557
Bangladesh,BD,BGD,50,SEA,1991,109934590,501.0,231.0,873.0,550000.0,250000.0,960000.0,predicted,80.0,55.0,102.0,87000.0,60000.0,110000.0,0.0,0.75,1.5,0.0,69.0,150.0,Indirect,225.0,191.0,274.0,250000.0,210000.0,300000.0,Unknown,0.0,2.6,4.35,0.0,1.7,2.6,0.0,130.0,220.0,,23.0,19.0,27.0,0.35555555555555557,35.55555555555556
Bangladesh,BD,BGD,50,SEA,1992,112430968,499.0,234.0,863.0,560000.0,260000.0,970000.0,predicted,79.0,56.0,97.0,89000.0,62000.0,110000.0,0.0,0.75,1.5,0.0,69.0,150.0,Indirect,224.0,197.0,262.0,250000.0,220000.0,290000.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.05,0.07,,12.0,11.0,14.0,0.35267857142857145,35.267857142857146
Bangladesh,BD,BGD,50,SEA,1993,114897543,500.0,237.0,859.0,570000.0,270000.0,990000.0,predicted,79.0,55.0,93.0,90000.0,63000.0,110000.0,0.0,0.75,1.5,0.0,69.0,150.0,Indirect,224.0,202.0,251.0,260000.0,230000.0,290000.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.22,,21.0,19.0,23.0,0.35267857142857145,35.267857142857146
Bangladesh,BD,BGD,50,SEA,1994,117369492,498.0,236.0,855.0,580000.0,280000.0,1000000.0,predicted,78.0,55.0,90.0,92000.0,65000.0,110000.0,0.0,0.75,1.5,0.0,69.0,150.0,Indirect,225.0,203.0,248.0,260000.0,240000.0,290000.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.32,0.49,,18.0,17.0,20.0,0.3466666666666667,34.66666666666667
Bangladesh,BD,BGD,50,SEA,1995,119869585,495.0,234.0,851.0,590000.0,280000.0,1000000.0,predicted,78.0,56.0,91.0,93000.0,67000.0,110000.0,0.0,0.0,0.0,1.0,0.57,1.5,Indirect,225.0,200.0,252.0,270000.0,240000.0,300000.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.73,1.2,,21.0,19.0,24.0,0.3466666666666667,34.66666666666667
Bangladesh,BD,BGD,50,SEA,1996,122400896,493.0,236.0,844.0,600000.0,290000.0,1000000.0,predicted,78.0,57.0,89.0,95000.0,69000.0,110000.0,0.0,0.0,0.0,1.0,0.57,1.5,Indirect,225.0,202.0,250.0,280000.0,250000.0,310000.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.6,2.6,,23.0,21.0,26.0,0.3466666666666667,34.66666666666667
Bangladesh,BD,BGD,50,SEA,1997,124945315,491.0,236.0,836.0,610000.0,300000.0,1000000.0,predicted,77.0,57.0,90.0,96000.0,71000.0,110000.0,0.0,0.0,0.0,5.0,4.1,6.0,Indirect,225.0,205.0,245.0,280000.0,260000.0,310000.0,Unknown,0.0,0.0,0.0,0.01,0.0,0.01,7.2,5.4,7.8,,23.0,21.0,25.0,0.3422222222222222,34.22222222222222
Bangladesh,BD,BGD,50,SEA,1998,127478524,487.0,236.0,826.0,620000.0,300000.0,1100000.0,predicted,76.0,56.0,92.0,97000.0,72000.0,120000.0,0.01,0.01,0.01,9.0,6.7,12.0,Indirect,225.0,206.0,240.0,290000.0,260000.0,310000.0,Unknown,0.01,0.0,0.01,0.01,0.01,0.01,15.0,11.0,16.0,,25.0,24.0,28.0,0.3377777777777778,33.77777777777778
Bangladesh,BD,BGD,50,SEA,1999,129966823,485.0,236.0,821.0,630000.0,310000.0,1100000.0,predicted,75.0,55.0,91.0,98000.0,71000.0,120000.0,0.01,0.01,0.02,17.0,13.0,22.0,Indirect,225.0,207.0,243.0,290000.0,270000.0,320000.0,Unknown,0.01,0.01,0.01,0.02,0.01,0.02,27.0,18.0,28.0,,27.0,25.0,30.0,0.3333333333333333,33.33333333333333
Bangladesh,BD,BGD,50,SEA,2000,132383265,482.0,236.0,815.0,640000.0,310000.0,1100000.0,predicted,74.0,53.0,88.0,98000.0,71000.0,120000.0,0.02,0.01,0.03,26.0,19.0,34.0,Indirect,225.0,207.0,241.0,300000.0,270000.0,320000.0,Unknown,0.02,0.01,0.02,0.03,0.02,0.04,44.0,27.0,47.0,,25.0,24.0,28.0,0.3288888888888889,32.88888888888889
Bangladesh,BD,BGD,50,SEA,2001,134729503,477.0,234.0,806.0,640000.0,310000.0,1100000.0,predicted,72.0,52.0,86.0,97000.0,70000.0,120000.0,0.03,0.02,0.04,39.0,28.0,52.0,Indirect,225.0,207.0,238.0,300000.0,280000.0,320000.0,Unknown,0.02,0.02,0.03,0.05,0.03,0.05,66.0,39.0,70.0,,25.0,24.0,27.0,0.32,32.0
Bangladesh,BD,BGD,50,SEA,2002,137006279,471.0,234.0,790.0,650000.0,320000.0,1100000.0,predicted,70.0,50.0,84.0,96000.0,69000.0,110000.0,0.04,0.03,0.05,52.0,37.0,70.0,Indirect,225.0,209.0,237.0,310000.0,290000.0,320000.0,Unknown,0.03,0.02,0.04,0.07,0.04,0.07,91.0,53.0,96.0,,27.0,26.0,29.0,0.3111111111111111,31.11111111111111
Bangladesh,BD,BGD,50,SEA,2003,139185986,464.0,232.0,773.0,650000.0,320000.0,1100000.0,predicted,68.0,48.0,81.0,94000.0,67000.0,110000.0,0.05,0.03,0.07,67.0,47.0,91.0,Indirect,225.0,210.0,239.0,310000.0,290000.0,330000.0,Unknown,0.04,0.03,0.05,0.09,0.05,0.09,120.0,68.0,130.0,,28.0,27.0,30.0,0.3022222222222222,30.22222222222222
Bangladesh,BD,BGD,50,SEA,2004,141235035,454.0,229.0,754.0,640000.0,320000.0,1100000.0,predicted,65.0,46.0,78.0,93000.0,65000.0,110000.0,0.06,0.04,0.08,82.0,57.0,110.0,Indirect,225.0,210.0,243.0,320000.0,300000.0,340000.0,Unknown,0.05,0.04,0.06,0.11,0.06,0.12,150.0,83.0,170.0,,31.0,29.0,33.0,0.28888888888888886,28.888888888888886
Bangladesh,BD,BGD,50,SEA,2005,143135180,446.0,227.0,738.0,640000.0,320000.0,1100000.0,predicted,63.0,44.0,76.0,90000.0,63000.0,110000.0,0.07,0.05,0.09,95.0,65.0,130.0,Indirect,225.0,210.0,242.0,320000.0,300000.0,350000.0,Unknown,0.06,0.04,0.07,0.13,0.07,0.14,180.0,95.0,200.0,,38.0,36.0,41.0,0.28,28.000000000000004
Bangladesh,BD,BGD,50,SEA,2006,144868702,437.0,225.0,718.0,630000.0,330000.0,1000000.0,predicted,61.0,42.0,74.0,88000.0,62000.0,110000.0,0.07,0.05,0.1,110.0,73.0,150.0,Indirect,225.0,210.0,239.0,330000.0,300000.0,350000.0,Unknown,0.07,0.05,0.09,0.15,0.07,0.16,210.0,110.0,230.0,,45.0,42.0,48.0,0.27111111111111114,27.111111111111114
Bangladesh,BD,BGD,50,SEA,2007,146457067,430.0,222.0,705.0,630000.0,320000.0,1000000.0,predicted,59.0,41.0,73.0,86000.0,60000.0,110000.0,0.08,0.05,0.11,120.0,78.0,160.0,Indirect,225.0,210.0,239.0,330000.0,310000.0,350000.0,Unknown,0.07,0.05,0.1,0.16,0.08,0.18,240.0,120.0,260.0,,45.0,42.0,48.0,0.26222222222222225,26.222222222222225
Bangladesh,BD,BGD,50,SEA,2008,147969967,423.0,220.0,692.0,630000.0,330000.0,1000000.0,predicted,57.0,40.0,73.0,84000.0,59000.0,110000.0,0.08,0.06,0.12,120.0,84.0,170.0,Indirect,225.0,210.0,240.0,330000.0,310000.0,360000.0,Unknown,0.08,0.06,0.1,0.18,0.09,0.19,270.0,130.0,280.0,,45.0,42.0,49.0,0.25333333333333335,25.333333333333336
Bangladesh,BD,BGD,50,SEA,2009,149503100,418.0,218.0,681.0,620000.0,330000.0,1000000.0,predicted,55.0,39.0,72.0,83000.0,58000.0,110000.0,0.08,0.06,0.12,130.0,85.0,180.0,Indirect,225.0,210.0,242.0,340000.0,310000.0,360000.0,Unknown,0.09,0.06,0.11,0.19,0.09,0.21,290.0,140.0,310.0,,48.0,45.0,51.0,0.24444444444444444,24.444444444444443
Bangladesh,BD,BGD,50,SEA,2010,151125475,413.0,216.0,674.0,620000.0,330000.0,1000000.0,predicted,54.0,37.0,71.0,82000.0,57000.0,110000.0,0.09,0.06,0.13,140.0,91.0,190.0,Indirect,225.0,208.0,243.0,340000.0,310000.0,370000.0,Unknown,0.09,0.07,0.12,0.21,0.1,0.22,320.0,150.0,340.0,,45.0,42.0,49.0,0.24,24.0
Bangladesh,BD,BGD,50,SEA,2011,152862431,409.0,215.0,666.0,630000.0,330000.0,1000000.0,predicted,53.0,36.0,69.0,81000.0,55000.0,110000.0,0.09,0.06,0.13,140.0,96.0,200.0,Indirect,225.0,206.0,245.0,340000.0,320000.0,370000.0,Unknown,0.1,0.07,0.14,0.23,0.11,0.25,350.0,160.0,380.0,,45.0,41.0,49.0,0.23555555555555555,23.555555555555554
Bangladesh,BD,BGD,50,SEA,2012,154695368,405.0,212.0,660.0,630000.0,330000.0,1000000.0,predicted,52.0,34.0,68.0,80000.0,53000.0,110000.0,0.1,0.06,0.13,150.0,100.0,210.0,Indirect,225.0,203.0,249.0,350000.0,310000.0,380000.0,Unknown,0.11,0.08,0.15,0.24,0.11,0.27,370.0,180.0,410.0,,49.0,44.0,54.0,0.2311111111111111,23.11111111111111
Bangladesh,BD,BGD,50,SEA,2013,156594962,402.0,210.0,656.0,630000.0,330000.0,1000000.0,predicted,51.0,33.0,69.0,80000.0,51000.0,110000.0,0.1,0.07,0.15,160.0,100.0,240.0,Indirect,224.0,199.0,253.0,350000.0,310000.0,400000.0,Unknown,0.12,0.08,0.16,0.26,0.12,0.3,410.0,180.0,460.0,,53.0,47.0,59.0,0.22767857142857142,22.767857142857142
Barbados,BB,BRB,52,AMR,1990,259336,2.5,0.74,5.3,6.4,1.9,14.0,predicted,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.5,0.0,69.0,150.0,VR,2.3,2.3,2.7,6.0,6.0,7.0,High income,3.7,2.1,5.7,0.08,0.04,0.13,0.22,0.11,0.33,,83.0,71.0,83.0,0.0,0.0
Barbados,BB,BRB,52,AMR,1991,260175,2.8,1.2,5.2,7.3,3.0,13.0,predicted,0.4,0.39,0.41,1.0,1.0,1.1,0.0,0.75,1.5,0.0,69.0,150.0,VR,2.3,1.3,3.6,6.0,3.4,9.3,High income,4.4,1.9,8.0,0.1,0.05,0.14,0.25,0.14,0.36,,83.0,54.0,150.0,0.1739130434782609,17.39130434782609
Barbados,BB,BRB,52,AMR,1992,260963,2.9,1.4,5.1,7.7,3.6,13.0,predicted,0.8,0.78,0.81,2.1,2.0,2.1,0.0,0.75,1.5,0.0,69.0,150.0,VR,2.3,1.9,2.3,6.0,5.0,6.0,High income,4.7,3.7,5.7,0.11,0.11,0.15,0.28,0.28,0.39,,100.0,100.0,120.0,0.3478260869565218,34.78260869565218
Barbados,BB,BRB,52,AMR,1993,261714,2.9,1.5,4.9,7.7,3.8,13.0,predicted,0.79,0.78,0.8,2.1,2.0,2.1,0.0,0.75,1.5,0.0,69.0,150.0,VR,2.3,1.9,2.3,6.0,5.0,6.0,High income,5.2,4.2,6.2,0.12,0.12,0.16,0.31,0.31,0.42,,75.0,68.0,82.0,0.34347826086956523,34.34782608695652
Barbados,BB,BRB,52,AMR,1994,262441,2.8,1.4,4.7,7.4,3.8,12.0,predicted,2.4,2.3,2.4,6.2,6.1,6.3,0.0,0.75,1.5,0.0,69.0,150.0,VR,1.9,1.1,2.9,5.0,2.9,7.7,High income,7.0,3.2,12.0,0.13,0.08,0.17,0.33,0.21,0.45,,75.0,68.0,82.0,1.263157894736842,126.3157894736842
Barbados,BB,BRB,52,AMR,1995,263165,2.5,1.3,4.2,6.6,3.3,11.0,predicted,0.78,0.77,0.79,2.1,2.0,2.1,0.0,0.75,1.5,0.0,69.0,150.0,VR,1.9,1.5,1.9,5.0,4.0,5.0,High income,6.8,5.5,8.2,0.13,0.13,0.17,0.34,0.34,0.46,,60.0,60.0,75.0,0.41052631578947374,41.05263157894738
Barbados,BB,BRB,52,AMR,1996,263884,2.2,1.1,3.8,5.9,2.9,9.9,predicted,0.78,0.77,0.79,2.1,2.0,2.1,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,1.5,1.5,1.9,4.0,4.0,5.0,High income,8.5,5.4,12.0,0.13,0.13,0.23,0.34,0.34,0.61,,75.0,60.0,75.0,0.52,52.0
Barbados,BB,BRB,52,AMR,1997,264606,2.0,0.95,3.5,5.3,2.5,9.2,predicted,0.78,0.77,0.79,2.1,2.0,2.1,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,1.5,0.86,2.3,4.0,2.3,6.2,High income,9.1,0.94,25.0,0.13,0.0,0.32,0.34,0.0,0.85,,130.0,81.0,220.0,0.52,52.0
Barbados,BB,BRB,52,AMR,1998,265370,1.9,0.81,3.4,5.0,2.1,9.1,predicted,0.78,0.76,0.79,2.1,2.0,2.1,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,1.5,1.5,1.9,4.0,4.0,5.0,High income,8.8,0.4,28.0,0.13,0.0,0.44,0.35,0.0,1.2,,180.0,140.0,180.0,0.52,52.0
Barbados,BB,BRB,52,AMR,1999,266220,1.8,0.58,3.8,4.9,1.5,10.0,predicted,0.78,0.76,0.79,2.1,2.0,2.1,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,1.9,1.1,2.9,5.0,2.9,7.7,High income,8.8,0.1,33.0,0.15,0.0,0.59,0.41,0.0,1.6,,40.0,26.0,70.0,0.41052631578947374,41.05263157894738
Barbados,BB,BRB,52,AMR,2000,267190,2.2,0.65,4.8,6.0,1.7,13.0,predicted,0.77,0.76,0.79,2.1,2.0,2.1,0.0,0.75,1.5,0.0,69.0,150.0,VR,2.2,1.3,3.5,6.0,3.4,9.3,High income,9.4,0.16,34.0,0.2,0.0,0.72,0.53,0.0,1.9,,50.0,32.0,87.0,0.35,35.0
Barbados,BB,BRB,52,AMR,2001,268296,2.9,0.99,5.9,7.8,2.7,16.0,predicted,0.5,0.42,0.59,1.3,1.1,1.6,0.0,0.75,1.5,0.0,69.0,150.0,VR,2.6,2.6,3.0,7.0,7.0,8.0,High income,11.0,0.86,31.0,0.28,0.0,0.84,0.76,0.0,2.3,,86.0,75.0,86.0,0.1923076923076923,19.23076923076923
Barbados,BB,BRB,52,AMR,2002,269524,4.2,1.8,7.6,11.0,4.7,21.0,predicted,0.38,0.38,0.39,1.0,1.0,1.1,0.0,0.75,1.5,0.0,69.0,150.0,VR,3.7,3.3,3.7,10.0,9.0,10.0,High income,10.0,1.7,26.0,0.39,0.0,0.93,1.0,0.0,2.5,,50.0,50.0,56.0,0.1027027027027027,10.27027027027027
Barbados,BB,BRB,52,AMR,2003,270844,5.1,2.2,9.2,14.0,6.1,25.0,predicted,0.38,0.38,0.39,1.0,1.0,1.1,0.0,0.75,1.5,0.0,69.0,150.0,VR,4.4,4.1,4.4,12.0,11.0,12.0,High income,10.0,2.6,23.0,0.46,0.0,0.93,1.2,0.0,2.5,,75.0,68.0,82.0,0.08636363636363635,8.636363636363635
Barbados,BB,BRB,52,AMR,2004,272205,6.0,2.8,11.0,16.0,7.6,29.0,predicted,0.76,0.75,0.77,2.1,2.0,2.1,0.0,0.75,1.5,0.0,69.0,150.0,VR,4.8,4.4,5.1,13.0,12.0,14.0,High income,10.0,6.4,15.0,0.48,0.48,0.88,1.3,1.3,2.4,,150.0,140.0,160.0,0.15833333333333335,15.833333333333336
Barbados,BB,BRB,52,AMR,2005,273568,6.4,3.1,11.0,18.0,8.6,30.0,predicted,0.75,0.74,0.76,2.1,2.0,2.1,0.0,0.75,1.5,0.0,69.0,150.0,VR,5.1,4.4,5.1,14.0,12.0,14.0,High income,12.0,7.9,16.0,0.59,0.56,0.98,1.6,1.5,2.7,,75.0,68.0,82.0,0.14705882352941177,14.705882352941178
Barbados,BB,BRB,52,AMR,2006,274923,5.9,2.9,10.0,16.0,8.1,27.0,predicted,0.75,0.74,0.76,2.1,2.0,2.1,0.0,0.75,1.5,0.0,69.0,150.0,VR,4.7,4.4,4.7,13.0,12.0,13.0,High income,15.0,11.0,21.0,0.73,0.65,1.1,2.0,1.8,3.1,,38.0,38.0,42.0,0.15957446808510636,15.957446808510637
Barbados,BB,BRB,52,AMR,2007,276277,4.8,2.3,8.2,13.0,6.5,23.0,predicted,1.1,1.1,1.1,3.1,3.0,3.1,0.0,0.75,1.5,0.0,69.0,150.0,VR,4.0,3.6,4.3,11.0,10.0,12.0,High income,20.0,13.0,28.0,0.8,0.63,1.2,2.2,1.8,3.3,,150.0,130.0,160.0,0.275,27.500000000000004
